period,WCEIMP12,WCEIMP22,WCEIMP32,WCEIMP42,WCEIMP52,WCEIMUS2,WCESTP11,WCESTP21,WCESTP31,WCESTP41,WCESTP51,WCESTUS1,WCREXUS2,WCRFPUS2,WCRRIP12,WCRRIP22,WCRRIP32,WCRRIP42,WCRRIP52,WCRRIUS2,WCRSTUS1,WCSSTUS1,WDIEXUS2,WDIIMUS2,WDIIM_R10-Z00_2,WDIIM_R20-Z00_2,WDIIM_R30-Z00_2,WDIIM_R40-Z00_2,WDIIM_R50-Z00_2,WDIRPP12,WDIRPP22,WDIRPP32,WDIRPP42,WDIRPP52,WDIRPUS2,WDISTP11,WDISTP21,WDISTP31,WDISTP41,WDISTP51,WDISTUS1,WDIUPUS2,WGFRPP12,WGFRPP22,WGFRPP32,WGFRPP42,WGFRPP52,WGFRPUS2,WGFUPUS2,WGIRIP12,WGIRIP22,WGIRIP32,WGIRIP42,WGIRIP52,WGIRIUS2,WGTIMUS2,WGTIM_R10-Z00_2,WGTIM_R20-Z00_2,WGTIM_R30-Z00_2,WGTIM_R40-Z00_2,WGTIM_R50-Z00_2,WGTSTP11,WGTSTP21,WGTSTP31,WGTSTP41,WGTSTP51,WGTSTUS1,WKJEXUS2,WKJIMUS2,WKJIM_R10-Z00_2,WKJIM_R20-Z00_2,WKJIM_R30-Z00_2,WKJIM_R40-Z00_2,WKJIM_R50-Z00_2,WKJRPP12,WKJRPP22,WKJRPP32,WKJRPP42,WKJRPP52,WKJRPUS2,WKJSTP11,WKJSTP21,WKJSTP31,WKJSTP41,WKJSTP51,WKJSTUS1,WKJUPUS2,WOCLEUS2,WPRIMP12,WPRIMP22,WPRIMP32,WPRIM_NUS-Z00_2,WPRNPP12,WPRNPP22,WPRNPP32,WPRSTP11,WPRSTP21,WPRSTP31,WPRSTUS1,WPRST_R4N5_1,WPRTP_NUS_2,WPRUP_NUS_2,WPULEUS3,WREEXUS2,WREIMUS2,WREIM_R10-Z00_2,WREIM_R20-Z00_2,WREIM_R30-Z00_2,WREIM_R40-Z00_2,WREIM_R50-Z00_2,WRERPP12,WRERPP22,WRERPP32,WRERPP42,WRERPP52,WRERPUS2,WRESTP11,WRESTP21,WRESTP31,WRESTP41,WRESTP51,WRESTUS1,WREUPUS2,WRPUPUS2,WWOUP_NUS_2,W_EPC0_FPF_R48_MBBLD,W_EPC0_FPF_SAK_MBBLD,W_EPC0_SAX_YCUOK_MBBL,W_EPC0_SKA_NUS_MBBL,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPLLPZ_IM0_R45-Z00_MBBLD,W_EPLLPZ_YPT_R4N5_MBBLD,W_EPM0F_EEX_NUS-Z00_MBBLD,W_NA_YRL_R10_MBBLD,W_NA_YRL_R20_MBBLD,W_NA_YRL_R30_MBBLD,W_NA_YRL_R40_MBBLD,W_NA_YRL_R50_MBBLD,W_NA_YUP_R10_PER,W_NA_YUP_R20_PER,W_NA_YUP_R30_PER,W_NA_YUP_R40_PER,W_NA_YUP_R50_PER,crudeImportsP9,crudeOriginalAdjustment,crudeRunsP9,crudeStocksP2E,crudeStocksP9,feddStockRunsP1,feedstockRunsP2,feedstockRunsP3,feedstockRunsP4,feedstockRunsP5,feedstockRunsP9,feedstockRunsUS,grossRunsP9
2020-03-27,524.0,2847.0,1103.0,370.0,1203.0,6047.0,11470.0,134399.0,247786.0,21826.0,53713.0,469193.0,3155.0,13000.0,607.0,3357.0,8323.0,519.0,2091.0,14898.0,1104160.0,634967.0,1499.0,127.0,89.0,6.0,0.0,6.0,25.0,232.0,1021.0,2974.0,175.0,565.0,4966.0,32967.0,30218.0,42732.0,4026.0,12305.0,122248.0,3907.0,2085.0,1750.0,1895.0,232.0,958.0,7456.0,6659.0,627.0,3377.0,8751.0,519.0,2207.0,15481.0,736.0,593.0,0.0,141.0,2.0,0.0,65929.0,57947.0,79800.0,9071.0,34059.0,246806.0,207.0,224.0,18.0,0.0,0.0,4.0,201.0,31.0,185.0,603.0,19.0,291.0,1129.0,10523.0,7038.0,11367.0,849.0,8491.0,38268.0,1335.0,18808.0,45.0,28.0,0.0,105.0,241.0,453.0,1205.0,3922.0,10742.0,42543.0,59134.0,1926.0,2100.0,1357.0,82.3,96.0,25.0,1.0,5.0,8.0,0.0,11.0,25.0,26.0,89.0,7.0,74.0,221.0,8189.0,1334.0,19507.0,180.0,5195.0,34405.0,147.0,17852.0,4447.0,12500.0,475.0,42824.0,4602.0,889.0,33.0,201.0,673.0,1224.0,4147.0,9876.0,687.0,2875.0,51.3,81.4,88.6,75.6,76.8,4320.0,982.0,12199.0,91575.0,404011.0,20.0,20.0,428.0,0.0,116.0,448.0,583.0,12647.0
2020-04-03,211.0,2610.0,1983.0,384.0,686.0,5874.0,11971.0,141755.0,253122.0,22844.0,54679.0,484370.0,2833.0,12400.0,549.0,3063.0,7659.0,493.0,1871.0,13634.0,1119337.0,634967.0,1293.0,185.0,154.0,9.0,0.0,3.0,19.0,224.0,1026.0,2977.0,179.0,577.0,4982.0,35546.0,29809.0,41063.0,4095.0,12211.0,122724.0,3807.0,1706.0,1454.0,1527.0,209.0,930.0,5818.0,5065.0,568.0,3077.0,8092.0,491.0,1989.0,14216.0,493.0,361.0,0.0,123.0,0.0,8.0,70512.0,60549.0,81897.0,9443.0,34901.0,257303.0,228.0,196.0,37.0,0.0,0.0,0.0,158.0,29.0,155.0,449.0,15.0,224.0,872.0,10475.0,7266.0,11075.0,782.0,9263.0,38861.0,755.0,18808.0,34.0,28.0,0.0,104.0,246.0,430.0,1146.0,4659.0,10668.0,41984.0,59027.0,1715.0,2007.0,1087.0,75.6,83.0,199.0,61.0,3.0,106.0,0.0,29.0,24.0,14.0,79.0,6.0,40.0,163.0,8581.0,1142.0,21166.0,191.0,4899.0,35980.0,55.0,14437.0,3669.0,11900.0,481.0,49241.0,4836.0,1039.0,42.0,186.0,770.0,1224.0,4147.0,9876.0,687.0,2875.0,46.4,74.2,81.9,71.4,69.2,4977.0,361.0,11215.0,92514.0,417721.0,19.0,14.0,433.0,-2.0,118.0,445.0,582.0,11660.0
2020-04-10,402.0,2571.0,1423.0,328.0,956.0,5680.0,11289.0,147405.0,263360.0,24127.0,57437.0,503618.0,3436.0,12300.0,454.0,2726.0,7304.0,424.0,1756.0,12665.0,1138585.0,634967.0,1585.0,313.0,272.0,2.0,0.0,16.0,23.0,225.0,976.0,2885.0,180.0,661.0,4927.0,37703.0,29925.0,43997.0,3860.0,13520.0,129004.0,2757.0,1718.0,1516.0,1569.0,180.0,914.0,5915.0,5081.0,484.0,2740.0,7576.0,441.0,1872.0,13113.0,402.0,299.0,0.0,5.0,2.0,96.0,71893.0,60199.0,85907.0,9171.0,35046.0,262217.0,146.0,91.0,0.0,0.0,0.0,0.0,91.0,15.0,121.0,365.0,14.0,199.0,715.0,11760.0,7429.0,10166.0,743.0,10141.0,40239.0,463.0,18974.0,35.0,23.0,0.0,95.0,238.0,421.0,1218.0,2768.0,10609.0,41617.0,56780.0,1786.0,2052.0,754.0,69.1,58.0,296.0,75.0,1.0,218.0,0.0,3.0,23.0,17.0,77.0,10.0,43.0,170.0,8139.0,1233.0,20197.0,193.0,4824.0,34586.0,608.0,13797.0,4133.0,11800.0,477.0,54965.0,5023.0,1714.0,37.0,175.0,755.0,1224.0,4196.0,9983.0,696.0,2875.0,39.6,65.3,75.9,63.3,65.1,4322.0,871.0,10454.0,92440.0,434892.0,30.0,14.0,272.0,17.0,116.0,303.0,448.0,10757.0
2020-04-17,246.0,2618.0,970.0,376.0,727.0,4937.0,11564.0,152242.0,273238.0,24642.0,56954.0,518640.0,2890.0,12200.0,533.0,2717.0,7111.0,443.0,1652.0,12456.0,1153607.0,634967.0,860.0,106.0,88.0,3.0,0.0,4.0,11.0,235.0,996.0,2967.0,189.0,620.0,5007.0,41384.0,30214.0,46249.0,4027.0,15006.0,136880.0,3128.0,1782.0,1535.0,1512.0,202.0,971.0,6205.0,5311.0,536.0,2727.0,7364.0,449.0,1748.0,12825.0,368.0,348.0,0.0,20.0,0.0,0.0,73895.0,58491.0,87145.0,8994.0,34708.0,263234.0,108.0,153.0,15.0,0.0,0.0,0.0,138.0,8.0,100.0,374.0,16.0,148.0,646.0,11653.0,7517.0,10522.0,740.0,10360.0,40792.0,612.0,18974.0,51.0,53.0,0.0,130.0,201.0,458.0,1228.0,3633.0,10759.0,41066.0,57442.0,1983.0,2057.0,943.0,67.6,5.0,118.0,76.0,1.0,41.0,0.0,0.0,24.0,22.0,100.0,12.0,53.0,210.0,8135.0,1265.0,20840.0,186.0,5264.0,35690.0,165.0,14103.0,3944.0,11700.0,467.0,59741.0,3892.0,1150.0,26.0,170.0,784.0,1224.0,4196.0,9983.0,696.0,2875.0,43.8,65.0,73.8,64.6,60.8,3964.0,355.0,10271.0,92501.0,450122.0,3.0,10.0,253.0,6.0,96.0,269.0,369.0,10540.0
2020-04-24,220.0,2513.0,1726.0,344.0,500.0,5302.0,11130.0,155570.0,280353.0,24374.0,56204.0,527631.0,3302.0,12100.0,502.0,3011.0,7183.0,441.0,1624.0,12761.0,1163748.0,636117.0,1326.0,235.0,212.0,4.0,0.0,10.0,10.0,237.0,1127.0,2893.0,177.0,548.0,4982.0,44403.0,30781.0,48270.0,3833.0,14684.0,141972.0,3164.0,1972.0,1676.0,1691.0,214.0,1018.0,6735.0,5860.0,572.0,3021.0,7455.0,447.0,1713.0,13207.0,228.0,161.0,0.0,57.0,1.0,10.0,72531.0,57571.0,88106.0,8648.0,32709.0,259565.0,125.0,167.0,59.0,0.0,41.0,0.0,67.0,-5.0,97.0,342.0,15.0,153.0,602.0,10896.0,7226.0,11303.0,772.0,9498.0,39695.0,800.0,18974.0,27.0,19.0,0.0,77.0,201.0,427.0,1253.0,3872.0,11097.0,39938.0,56835.0,1928.0,2044.0,1315.0,69.6,248.0,122.0,55.0,0.0,51.0,0.0,16.0,24.0,25.0,80.0,9.0,48.0,187.0,8459.0,1199.0,20535.0,176.0,4970.0,35338.0,110.0,15763.0,4514.0,11600.0,466.0,63378.0,5909.0,893.0,31.0,164.0,905.0,1224.0,4196.0,9983.0,696.0,2875.0,46.7,72.0,74.7,64.2,59.6,4583.0,110.0,10635.0,92192.0,460297.0,70.0,10.0,272.0,6.0,89.0,288.0,446.0,10923.0
2020-05-01,486.0,2578.0,1474.0,300.0,875.0,5712.0,12058.0,156707.0,282670.0,24725.0,56062.0,532221.0,3546.0,11900.0,595.0,3076.0,7231.0,454.0,1622.0,12976.0,1170054.0,637833.0,929.0,336.0,273.0,0.0,0.0,19.0,44.0,248.0,1214.0,2893.0,185.0,542.0,5082.0,48807.0,32295.0,51582.0,4039.0,14766.0,151490.0,3129.0,1997.0,1657.0,1652.0,224.0,1142.0,6705.0,6664.0,620.0,3085.0,7496.0,468.0,1713.0,13382.0,368.0,312.0,0.0,55.0,0.0,1.0,70836.0,56440.0,89541.0,8438.0,31152.0,256407.0,132.0,192.0,80.0,0.0,45.0,0.0,67.0,-11.0,74.0,251.0,12.0,137.0,462.0,10186.0,7024.0,11703.0,721.0,10109.0,39743.0,515.0,18974.0,54.0,80.0,0.0,162.0,211.0,454.0,1196.0,4109.0,11988.0,41124.0,59376.0,2154.0,2032.0,826.0,70.5,76.0,214.0,100.0,10.0,104.0,0.0,0.0,32.0,22.0,53.0,11.0,44.0,162.0,8691.0,1323.0,21907.0,177.0,5095.0,37193.0,35.0,15354.0,4186.0,11500.0,443.0,65446.0,3780.0,1006.0,27.0,171.0,532.0,1224.0,4196.0,9983.0,696.0,2875.0,50.7,73.5,75.1,67.3,59.6,4352.0,-189.0,10761.0,91261.0,464102.0,25.0,9.0,265.0,14.0,91.0,288.0,406.0,11049.0
2020-05-08,388.0,2349.0,1682.0,242.0,730.0,5391.0,13243.0,153336.0,282453.0,24216.0,58228.0,531476.0,3525.0,11600.0,562.0,2939.0,6798.0,478.0,1606.0,12383.0,1171242.0,639766.0,766.0,193.0,166.0,2.0,0.0,7.0,18.0,245.0,1110.0,2802.0,193.0,542.0,4892.0,52086.0,34125.0,50509.0,4288.0,13993.0,155001.0,3818.0,2279.0,1899.0,1572.0,237.0,1092.0,7497.0,7398.0,588.0,2950.0,7165.0,493.0,1688.0,12883.0,486.0,355.0,0.0,127.0,1.0,3.0,70961.0,54770.0,88342.0,8015.0,30808.0,252894.0,94.0,108.0,106.0,0.0,0.0,0.0,2.0,-1.0,83.0,218.0,15.0,129.0,443.0,10576.0,6809.0,12707.0,724.0,9663.0,40478.0,352.0,18976.0,22.0,39.0,0.0,90.0,185.0,412.0,1151.0,4896.0,13031.0,41360.0,61625.0,2338.0,1932.0,868.0,67.9,203.0,225.0,114.0,0.0,103.0,0.0,7.0,30.0,17.0,10.0,9.0,41.0,107.0,9295.0,1262.0,20935.0,192.0,4996.0,36680.0,202.0,16814.0,4176.0,11200.0,438.0,62444.0,4896.0,832.0,29.0,183.0,174.0,1224.0,4196.0,9983.0,698.0,2875.0,48.0,70.3,71.8,70.6,58.7,4273.0,-913.0,10215.0,90892.0,460005.0,26.0,11.0,367.0,15.0,82.0,393.0,500.0,10608.0
2020-05-15,252.0,2551.0,1580.0,284.0,530.0,5197.0,12306.0,147493.0,284901.0,24670.0,57124.0,526494.0,3239.0,11500.0,609.0,3064.0,7065.0,494.0,1671.0,12903.0,1168142.0,641648.0,911.0,322.0,222.0,2.0,0.0,7.0,91.0,215.0,1152.0,2746.0,183.0,509.0,4804.0,53975.0,35682.0,50967.0,4304.0,13904.0,158832.0,3668.0,2339.0,1948.0,1531.0,252.0,1139.0,7166.0,6790.0,617.0,3075.0,7222.0,498.0,1764.0,13177.0,526.0,440.0,0.0,49.0,2.0,35.0,71873.0,54776.0,90253.0,7791.0,31032.0,255724.0,90.0,324.0,91.0,0.0,78.0,0.0,156.0,0.0,81.0,227.0,10.0,141.0,459.0,9818.0,6535.0,13757.0,653.0,10127.0,40891.0,634.0,18976.0,62.0,26.0,0.0,118.0,177.0,430.0,1141.0,5419.0,13725.0,41109.0,62697.0,2444.0,1945.0,1073.0,69.4,52.0,155.0,89.0,0.0,63.0,0.0,3.0,34.0,22.0,50.0,9.0,55.0,170.0,10315.0,1156.0,20717.0,200.0,4972.0,37359.0,176.0,16586.0,4244.0,11100.0,423.0,56857.0,3611.0,837.0,29.0,197.0,244.0,1224.0,4196.0,9983.0,698.0,2875.0,50.4,73.3,72.3,71.3,61.4,4415.0,-998.0,10623.0,90636.0,457064.0,8.0,11.0,157.0,4.0,93.0,172.0,274.0,10795.0
2020-05-22,436.0,2441.0,2921.0,401.0,1001.0,7200.0,12559.0,143533.0,295150.0,25027.0,58153.0,534422.0,3176.0,11400.0,576.0,3244.0,7035.0,465.0,1670.0,12991.0,1178181.0,643759.0,885.0,155.0,132.0,2.0,0.0,11.0,11.0,232.0,1089.0,2777.0,188.0,494.0,4780.0,57868.0,35675.0,52492.0,4271.0,14021.0,164327.0,3266.0,2431.0,2005.0,1731.0,253.0,1186.0,7171.0,7253.0,611.0,3258.0,7418.0,482.0,1758.0,13527.0,292.0,281.0,0.0,11.0,0.0,0.0,73781.0,55045.0,89162.0,7824.0,29188.0,255000.0,88.0,325.0,156.0,0.0,33.0,0.0,136.0,1.0,99.0,246.0,10.0,140.0,496.0,9632.0,6822.0,13685.0,651.0,9204.0,39995.0,860.0,18976.0,59.0,18.0,0.0,107.0,214.0,421.0,1166.0,5605.0,14697.0,41244.0,64240.0,2694.0,2014.0,779.0,71.3,111.0,88.0,39.0,0.0,38.0,0.0,12.0,31.0,24.0,96.0,9.0,64.0,223.0,10794.0,1169.0,20936.0,208.0,5011.0,38118.0,92.0,15958.0,3708.0,11000.0,412.0,53462.0,3913.0,1122.0,31.0,213.0,210.0,1224.0,4196.0,9983.0,698.0,2875.0,50.0,77.7,74.3,69.0,61.2,5763.0,-999.0,10744.0,90071.0,463710.0,35.0,14.0,383.0,17.0,88.0,414.0,536.0,11158.0
2020-05-29,459.0,2453.0,2339.0,254.0,674.0,6179.0,12891.0,141797.0,296810.0,24532.0,56316.0,532345.0,2794.0,11200.0,616.0,3144.0,7395.0,486.0,1665.0,13307.0,1180124.0,647779.0,740.0,163.0,149.0,1.0,0.0,4.0,9.0,217.0,1014.0,2807.0,182.0,494.0,4714.0,62191.0,37932.0,55281.0,4252.0,14605.0,174261.0,2718.0,2481.0,2048.0,1712.0,259.0,1206.0,7779.0,7549.0,624.0,3160.0,7566.0,495.0,1770.0,13616.0,782.0,633.0,0.0,108.0,4.0,38.0,74215.0,54415.0,91648.0,7696.0,29822.0,257795.0,128.0,127.0,60.0,0.0,0.0,0.0,67.0,8.0,101.0,245.0,9.0,144.0,506.0,9682.0,6923.0,14644.0,557.0,9033.0,40839.0,385.0,18976.0,23.0,20.0,0.0,68.0,195.0,435.0,1156.0,5590.0,15629.0,43068.0,67329.0,3042.0,1989.0,589.0,71.8,151.0,122.0,57.0,0.0,65.0,0.0,0.0,29.0,29.0,108.0,10.0,74.0,250.0,11156.0,1165.0,21185.0,205.0,4943.0,38654.0,144.0,15066.0,3682.0,10800.0,380.0,51723.0,1095.0,1027.0,25.0,204.0,263.0,1224.0,4196.0,9983.0,698.0,2875.0,51.0,75.3,75.8,70.9,61.6,5046.0,-1000.0,11025.0,90074.0,463139.0,8.0,16.0,171.0,9.0,105.0,196.0,309.0,11221.0
2020-06-05,554.0,2317.0,2748.0,341.0,904.0,6864.0,12494.0,140744.0,303681.0,24709.0,56436.0,538065.0,2439.0,11100.0,625.0,3171.0,7491.0,522.0,1676.0,13484.0,1188064.0,649999.0,1413.0,177.0,173.0,1.0,0.0,1.0,2.0,237.0,971.0,2869.0,193.0,493.0,4762.0,65232.0,37139.0,54641.0,4238.0,14580.0,175829.0,3302.0,2589.0,2212.0,1864.0,288.0,1250.0,8139.0,7900.0,628.0,3186.0,7767.0,538.0,1753.0,13871.0,629.0,474.0,0.0,128.0,3.0,24.0,75110.0,54033.0,91742.0,7686.0,30091.0,258661.0,76.0,45.0,45.0,0.0,0.0,0.0,0.0,7.0,101.0,352.0,12.0,148.0,619.0,8951.0,6345.0,15933.0,580.0,8161.0,39968.0,713.0,18976.0,20.0,52.0,0.0,110.0,197.0,437.0,1236.0,5521.0,15948.0,41728.0,66282.0,3085.0,2097.0,1263.0,73.1,119.0,317.0,64.0,0.0,241.0,0.0,11.0,29.0,23.0,81.0,10.0,77.0,220.0,11406.0,1151.0,22144.0,240.0,5244.0,40185.0,199.0,17573.0,4197.0,10700.0,360.0,49444.0,3840.0,1094.0,38.0,227.0,308.0,1224.0,4196.0,9983.0,698.0,2875.0,51.3,75.9,77.8,77.1,61.0,5406.0,-907.0,11184.0,91300.0,469134.0,3.0,15.0,276.0,16.0,77.0,307.0,387.0,11491.0
2020-06-12,387.0,2578.0,2600.0,300.0,776.0,6642.0,12360.0,137978.0,307489.0,25608.0,55845.0,539280.0,2462.0,10500.0,563.0,3163.0,7635.0,557.0,1683.0,13600.0,1191010.0,651730.0,1301.0,163.0,138.0,0.0,0.0,3.0,23.0,220.0,882.0,2760.0,192.0,444.0,4498.0,65672.0,35576.0,54575.0,4294.0,14355.0,174471.0,3555.0,2707.0,2258.0,1699.0,280.0,1296.0,8356.0,7870.0,601.0,3193.0,7884.0,573.0,1749.0,13999.0,530.0,475.0,0.0,52.0,3.0,0.0,74138.0,54488.0,90842.0,7347.0,30179.0,256995.0,99.0,242.0,200.0,0.0,0.0,0.0,42.0,8.0,119.0,417.0,7.0,188.0,740.0,9947.0,6213.0,15784.0,476.0,8212.0,40632.0,788.0,18976.0,23.0,16.0,0.0,60.0,195.0,446.0,1259.0,6787.0,16356.0,42392.0,68967.0,3431.0,2142.0,1073.0,73.8,31.0,196.0,61.0,8.0,126.0,0.0,0.0,30.0,25.0,94.0,11.0,110.0,270.0,11655.0,1139.0,23086.0,232.0,5396.0,41507.0,245.0,17290.0,3759.0,10100.0,361.0,46836.0,2646.0,746.0,21.0,242.0,495.0,1224.0,4196.0,9983.0,698.0,2875.0,49.1,76.1,79.0,82.0,60.8,5478.0,-659.0,11355.0,91142.0,471075.0,38.0,30.0,249.0,16.0,66.0,295.0,399.0,11650.0
2020-06-19,570.0,2753.0,1953.0,416.0,849.0,6540.0,12525.0,137942.0,307996.0,25508.0,56751.0,540722.0,3157.0,11000.0,591.0,3418.0,7483.0,591.0,1757.0,13840.0,1194443.0,653721.0,1128.0,69.0,48.0,5.0,0.0,1.0,15.0,207.0,981.0,2742.0,200.0,431.0,4561.0,66401.0,33863.0,56653.0,4195.0,13607.0,174720.0,3466.0,2856.0,2469.0,1974.0,302.0,1342.0,8794.0,8608.0,609.0,3435.0,7689.0,591.0,1838.0,14162.0,704.0,604.0,0.0,95.0,4.0,0.0,75435.0,52592.0,90147.0,7313.0,29835.0,255322.0,78.0,164.0,89.0,0.0,0.0,0.0,76.0,10.0,131.0,375.0,14.0,165.0,694.0,9170.0,6297.0,16052.0,482.0,8459.0,40461.0,805.0,18976.0,22.0,14.0,0.0,63.0,197.0,512.0,1214.0,6896.0,17001.0,43998.0,71331.0,3437.0,2154.0,701.0,74.6,153.0,93.0,0.0,0.0,82.0,0.0,11.0,26.0,21.0,108.0,10.0,119.0,284.0,11582.0,1115.0,23055.0,235.0,5877.0,41864.0,173.0,18348.0,4596.0,10600.0,362.0,45845.0,3031.0,1179.0,27.0,232.0,286.0,1224.0,4196.0,9983.0,698.0,2875.0,49.8,81.9,77.0,84.7,64.0,5122.0,-53.0,11492.0,92097.0,471446.0,18.0,17.0,206.0,0.0,81.0,223.0,322.0,11715.0
2020-06-26,510.0,2631.0,1434.0,342.0,1053.0,5969.0,12504.0,136846.0,303967.0,25585.0,54625.0,533527.0,3092.0,11000.0,599.0,3402.0,7652.0,590.0,1790.0,14033.0,1188940.0,655413.0,1066.0,135.0,123.0,10.0,0.0,1.0,2.0,222.0,1025.0,2716.0,201.0,461.0,4624.0,66422.0,33512.0,56342.0,4165.0,13686.0,174127.0,3778.0,2906.0,2337.0,1882.0,301.0,1382.0,8905.0,8561.0,618.0,3418.0,7814.0,594.0,1876.0,14320.0,1011.0,873.0,0.0,118.0,1.0,18.0,75209.0,52470.0,91085.0,7483.0,30273.0,256521.0,62.0,175.0,6.0,0.0,0.0,0.0,168.0,10.0,135.0,432.0,19.0,147.0,743.0,9239.0,6245.0,17433.0,526.0,8891.0,42334.0,588.0,18976.0,19.0,11.0,0.0,59.0,203.0,484.0,1307.0,7486.0,18434.0,44807.0,74599.0,3872.0,2230.0,695.0,75.5,159.0,118.0,0.0,0.0,115.0,0.0,3.0,29.0,20.0,146.0,11.0,103.0,310.0,11611.0,1021.0,23299.0,270.0,5948.0,42149.0,228.0,17353.0,3504.0,10600.0,363.0,45582.0,2326.0,1127.0,29.0,236.0,483.0,1224.0,4196.0,9983.0,698.0,2875.0,50.5,81.5,78.3,85.0,65.3,4407.0,-630.0,11644.0,91264.0,466398.0,19.0,16.0,162.0,4.0,86.0,182.0,287.0,11826.0
2020-07-03,476.0,2214.0,3196.0,488.0,1020.0,7394.0,12069.0,136255.0,309016.0,25627.0,56214.0,539181.0,2387.0,11000.0,593.0,3459.0,7860.0,585.0,1850.0,14347.0,1195204.0,656023.0,1360.0,72.0,57.0,3.0,0.0,0.0,12.0,218.0,1067.0,2779.0,215.0,476.0,4756.0,66813.0,34129.0,58435.0,4425.0,13461.0,177262.0,3019.0,2939.0,2483.0,1903.0,288.0,1404.0,9045.0,8766.0,634.0,3483.0,8057.0,590.0,1933.0,14698.0,729.0,647.0,0.0,18.0,3.0,60.0,72380.0,50591.0,91586.0,7570.0,29555.0,251682.0,89.0,195.0,104.0,0.0,0.0,0.0,91.0,12.0,137.0,486.0,17.0,201.0,853.0,9850.0,6220.0,17820.0,471.0,8218.0,42579.0,924.0,18976.0,23.0,58.0,0.0,109.0,189.0,503.0,1267.0,7632.0,19276.0,46008.0,76823.0,3908.0,2189.0,647.0,77.5,130.0,135.0,27.0,8.0,100.0,0.0,0.0,28.0,22.0,82.0,11.0,93.0,237.0,11400.0,1095.0,21828.0,258.0,5794.0,40376.0,496.0,18120.0,4268.0,10600.0,399.0,47788.0,4486.0,1333.0,28.0,230.0,524.0,1224.0,4196.0,9983.0,698.0,2875.0,51.8,83.0,80.7,84.5,67.3,5898.0,-765.0,11904.0,88467.0,470898.0,41.0,24.0,197.0,5.0,83.0,226.0,351.0,12130.0
2020-07-10,354.0,2476.0,1583.0,303.0,851.0,5567.0,13064.0,137174.0,301119.0,25581.0,54750.0,531688.0,2543.0,11000.0,593.0,3547.0,7667.0,628.0,1873.0,14309.0,1187837.0,656149.0,1332.0,99.0,93.0,3.0,0.0,0.0,3.0,202.0,1023.0,2902.0,220.0,514.0,4860.0,66035.0,34064.0,58633.0,4311.0,13766.0,176809.0,3692.0,2891.0,2390.0,1996.0,301.0,1321.0,9095.0,8648.0,611.0,3556.0,8011.0,627.0,2021.0,14826.0,493.0,432.0,0.0,17.0,4.0,39.0,71092.0,51209.0,87694.0,7625.0,30915.0,248535.0,44.0,159.0,73.0,0.0,33.0,0.0,53.0,11.0,174.0,450.0,19.0,186.0,841.0,9588.0,6455.0,16195.0,545.0,7608.0,40390.0,1269.0,18976.0,17.0,15.0,0.0,58.0,233.0,478.0,1305.0,8239.0,20088.0,48179.0,80348.0,3841.0,2260.0,913.0,78.1,126.0,128.0,50.0,1.0,74.0,0.0,3.0,24.0,19.0,-35.0,11.0,100.0,119.0,11467.0,1103.0,19766.0,247.0,5962.0,38545.0,383.0,18480.0,3575.0,10500.0,457.0,48737.0,3681.0,901.0,26.0,244.0,601.0,1224.0,4196.0,9983.0,698.0,2875.0,50.0,84.7,80.2,89.7,70.3,4362.0,-767.0,11842.0,88437.0,463874.0,18.0,9.0,344.0,-1.0,148.0,352.0,517.0,12194.0
2020-07-17,244.0,2595.0,2026.0,390.0,686.0,5941.0,13220.0,137504.0,305969.0,25412.0,54476.0,536580.0,2993.0,11100.0,425.0,3600.0,7742.0,609.0,1830.0,14206.0,1192727.0,656147.0,1439.0,52.0,43.0,1.0,0.0,1.0,8.0,169.0,1073.0,2854.0,195.0,472.0,4763.0,65537.0,34029.0,60995.0,4006.0,13316.0,177883.0,3223.0,2939.0,2451.0,1852.0,316.0,1368.0,9079.0,8550.0,447.0,3610.0,8121.0,610.0,1988.0,14777.0,542.0,515.0,0.0,12.0,6.0,10.0,67688.0,50680.0,89723.0,7689.0,30952.0,246733.0,63.0,247.0,91.0,0.0,0.0,0.0,156.0,9.0,160.0,475.0,26.0,196.0,866.0,9878.0,6592.0,15022.0,629.0,8072.0,40193.0,1078.0,18976.0,54.0,12.0,0.0,93.0,201.0,487.0,1274.0,8599.0,21000.0,48743.0,82388.0,4046.0,2214.0,1001.0,77.9,162.0,60.0,0.0,3.0,57.0,0.0,0.0,7.0,37.0,86.0,10.0,58.0,198.0,11152.0,1192.0,19684.0,236.0,5730.0,37993.0,175.0,17654.0,3627.0,10600.0,461.0,50112.0,3043.0,1015.0,27.0,253.0,479.0,1224.0,4196.0,9983.0,698.0,2875.0,36.6,86.0,81.4,87.4,69.2,5011.0,857.0,11951.0,87392.0,468885.0,22.0,10.0,379.0,1.0,158.0,390.0,571.0,12341.0
