period,id,name,value
2021-03-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-04-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4177.0
2021-04-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-04-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-04-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-04-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-05-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-05-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-05-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-05-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-06-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-06-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-06-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-06-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-07-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-07-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-07-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-07-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-07-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-08-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-08-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-08-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-08-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-09-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-09-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-09-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-09-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-10-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4188.0
2021-10-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4190.0
2021-10-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4190.0
2021-10-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4190.0
2021-10-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4190.0
2021-11-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2021-11-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2021-11-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2021-11-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2021-12-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2021-12-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2021-12-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2021-12-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2021-12-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-01-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-01-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-01-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-01-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-02-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-02-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-02-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-02-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-03-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-03-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-03-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-03-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-04-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4191.0
2022-04-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-04-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-04-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-04-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-05-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-05-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-05-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-05-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-06-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-06-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-06-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-06-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-07-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-07-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-07-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-07-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-07-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-08-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-08-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-08-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-08-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-09-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-09-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-09-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-09-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-09-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-10-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-10-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-10-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-10-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-11-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-11-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-11-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-11-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-12-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-12-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-12-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-12-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2022-12-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-01-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-01-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-01-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-01-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-02-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-02-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-02-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-02-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-03-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-03-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-03-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-03-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-03-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4197.0
2023-04-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-04-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-04-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-04-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-05-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-05-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-05-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-05-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-06-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-06-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-06-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-06-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-06-30,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-07-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-07-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-07-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-07-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-08-04,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-08-11,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-08-18,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-08-25,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-09-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-09-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-09-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-09-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-09-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4206.0
2023-10-06,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-10-13,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-10-20,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-10-27,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-11-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-11-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-11-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-11-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-12-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-12-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-12-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-12-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2023-12-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-01-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-01-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-01-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-01-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-02-02,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-02-09,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-02-16,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-02-23,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-03-01,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4208.0
2024-03-08,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4210.0
2024-03-15,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4210.0
2024-03-22,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4210.0
2024-03-29,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4210.0
2024-04-05,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4210.0
2024-04-12,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-04-19,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-04-26,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-05-03,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-05-10,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-05-17,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-05-24,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-05-31,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-06-07,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-06-14,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-06-21,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2024-06-28,W_NA_YRL_R20_MBBLD,P2 CDU Capacity (kbd),4246.0
2014-12-26,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9154.0
2015-01-02,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9154.0
2015-01-09,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9170.0
2015-01-16,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9170.0
2015-01-23,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9170.0
2015-01-30,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9170.0
2015-02-06,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9170.0
2015-02-13,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9170.0
2015-02-20,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9170.0
2015-02-27,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9170.0
2015-03-06,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9171.0
2015-03-13,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9171.0
2015-03-20,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9171.0
2015-03-27,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9171.0
2015-04-03,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9196.0
2015-04-10,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9196.0
2015-04-17,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9196.0
2015-04-24,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9196.0
2015-05-01,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-05-08,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-05-15,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-05-22,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-05-29,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-06-05,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-06-12,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-06-19,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-06-26,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-07-03,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9198.0
2015-07-10,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9271.0
2015-07-17,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9271.0
2015-07-24,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9271.0
2015-07-31,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9271.0
2015-08-07,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9271.0
2015-08-14,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9271.0
2015-08-21,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9271.0
2015-08-28,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9271.0
2015-09-04,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9327.0
2015-09-11,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9327.0
2015-09-18,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9327.0
2015-09-25,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9327.0
2015-10-02,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9327.0
2015-10-09,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9360.0
2015-10-16,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9360.0
2015-10-23,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9360.0
2015-10-30,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9360.0
2015-11-06,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9361.0
2015-11-13,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9361.0
2015-11-20,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9361.0
2015-11-27,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9361.0
2015-12-04,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2015-12-11,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2015-12-18,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2015-12-25,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2016-01-01,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2016-01-08,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2016-01-15,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2016-01-22,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2016-01-29,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9391.0
2016-02-05,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-02-12,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-02-19,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-02-26,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-03-04,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-03-11,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-03-18,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-03-25,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-04-01,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-04-08,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-04-15,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9437.0
2016-04-22,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-04-29,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-05-06,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-05-13,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-05-20,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-05-27,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-06-03,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-06-10,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-06-17,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-06-24,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-07-01,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9512.0
2016-07-08,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9515.0
2016-07-15,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9515.0
2016-07-22,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9515.0
2016-07-29,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9515.0
2016-08-05,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9515.0
2016-08-12,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9515.0
2016-08-19,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9515.0
2016-08-26,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9515.0
2016-09-02,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-09-09,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-09-16,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-09-23,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-09-30,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-10-07,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-10-14,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-10-21,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-10-28,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-11-04,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-11-11,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-11-18,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-11-25,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-12-02,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-12-09,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-12-16,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-12-23,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2016-12-30,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9605.0
2017-01-06,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-01-13,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-01-20,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-01-27,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-02-03,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-02-10,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-02-17,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-02-24,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-03-03,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9620.0
2017-03-10,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9634.0
2017-03-17,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9634.0
2017-03-24,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9634.0
2017-03-31,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9634.0
2017-04-07,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9736.0
2017-04-14,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9736.0
2017-04-21,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9736.0
2017-04-28,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9736.0
2017-05-05,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9738.0
2017-05-12,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9738.0
2017-05-19,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9738.0
2017-05-26,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9738.0
2017-06-02,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-06-09,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-06-16,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-06-23,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-06-30,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-07-07,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-07-14,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-07-21,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-07-28,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9742.0
2017-08-04,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9752.0
2017-08-11,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9752.0
2017-08-18,W_NA_YRL_R30_MBBLD,P3 CDU Capacity (kbd),9752.0
